id.resp_p,id.orig_h,id.resp_h,proto,orig_bytes,resp_bytes,ts,pkts_proc,bytes_recv,pkts_dropped,pkts_link,pkt_lag,active_tcp_conns,active_udp_conns,active_icmp_conns,tcp_conns,udp_conns,icmp_conns,dns_requests,active_dns_requests,reassem_tcp_size,reassem_file_size,reassem_frag_size,uid,id.orig_p,rtt,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,ip_proto,duration,ts_delta,acks,percent_lost,client_initial_dcid,server_scid,validation_status,trans_depth,method,request_body_len,response_body_len,status_code,status_msg,is_orig,seen_bytes,missing_bytes,overflow_bytes,timedout,extracted_cutoff,label
0.0,192.168.1.3,192.168.1.4,icmp,873.0,531.0,1742997749.9542737,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cfa3a12839db2470c,8020.0,0.0030413382331834,SF,True,True,0.0,D,5.0,1013.0,28.0,1315.0,1.0,0.0483367877884246,0.0043088296311003,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.0.2.1,udp,746.0,1075.0,1742998310.0208864,1.0,60.0,1.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,42.0,9.0,0.0,0.0,0.0,Cc991fdade0a649e6,60126.0,0.0118414498179043,SF,True,True,15.0,Dd,3.0,830.0,10.0,1355.0,17.0,0.0356966423702608,0.0403680412632655,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,749.0,1468.0,1742997760.4036462,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C65e17e76991e4570,8090.0,0.0029695713073807,SF,True,True,0.0,Dd,11.0,1057.0,29.0,2280.0,1.0,0.0255205556558275,0.0044162269336513,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,552.0,775.0,1742998167.4678829,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,41.0,9.0,0.0,0.0,0.0,C1d0bcd9670ef4a18,62672.0,0.0403156486297607,SF,True,True,0.0,Dd,4.0,664.0,10.0,1055.0,17.0,0.0326899072141284,0.0154042758375313,0.0,0.0,b90b0ae34b0b9725,f90b0ae34b0b9725,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,759.0,1875.0,1742997754.191299,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Ccebde0532a344f95,8049.0,0.0025238638395083,SF,True,True,0.0,Dd,6.0,927.0,13.0,2239.0,1.0,0.0140025352040465,0.0035110008760228,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,412.0,677.0,1742997757.5364757,34984.0,18942920.0,1.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C9f454cd85bfa4603,8079.0,0.0025879391247848,SF,True,False,16.0,Dd,6.0,580.0,22.0,1293.0,1.0,0.0210933990855412,0.0020708596358856,0.0,0.0,7621c9ee35587231,f621c9ee35587231,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,192.0.2.1,udp,717.0,973.0,1742998318.3441122,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,C9756581168dd4a23,61145.0,0.0441530241003053,SF,True,True,0.0,Dd,5.0,857.0,6.0,1141.0,17.0,0.1538806503218562,0.0399365838415002,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,658.0,761.0,1742998217.916024,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,41.0,4.0,864.0,0.0,0.0,Ce22166e3cb214615,26502.0,0.0297086109855297,SF,True,True,0.0,Dd,1.0,686.0,14.0,1153.0,17.0,0.154231266288969,0.0478802280944205,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,206.0,963.0,1742998339.5784068,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,40.0,5.0,0.0,0.0,0.0,C5072211b7a4041af,26567.0,0.035102061267651,SF,True,True,0.0,Dd,4.0,318.0,8.0,1187.0,17.0,0.0208421866466506,0.047157058225875,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,557.0,661.0,1742998085.8971152,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,32.0,7.0,55.0,0.0,0.0,C2fb0e35531c74141,57907.0,0.0383545603222784,SF,True,True,0.0,Dd,8.0,781.0,2.0,717.0,17.0,0.1503203103030291,0.013751427354291,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,353.0,1448.0,1742997758.4520843,34984.0,18942920.0,1.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Cc61a88503c2f4afb,8081.0,0.0014969426359427,SF,True,True,34.0,Dd,15.0,773.0,23.0,2092.0,1.0,0.017421421651483,0.0010411888013253,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,278.0,951.0,1742998136.5068233,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,14.0,6.0,0.0,0.0,0.0,C812bcfdd171d46e5,22208.0,0.041774471435755,SF,True,True,0.0,Dd,1.0,306.0,4.0,1063.0,17.0,0.1189613231073336,0.0402916375098653,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.168.1.1,udp,62.0,271.0,1740119808.368789,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,CTNJ3t1WXP3k86s88e,41796.0,0.1198182106018066,SF,True,True,0.0,Dd,1.0,90.0,1.0,299.0,17.0,0.0023808479309082,60.00279211997986,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
0.0,192.168.1.3,192.168.1.4,icmp,821.0,1870.0,1742997741.9280148,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C39ff0461be8e410b,8097.0,0.0032770883824662,SF,True,True,0.0,Dd,6.0,989.0,13.0,2234.0,1.0,0.0371688467750246,0.0032994129463821,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,876.0,1476.0,1742998312.9346013,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,C2797cc4b42364e3b,48540.0,0.0460919202067268,SF,True,True,0.0,Dd,8.0,1100.0,7.0,1672.0,17.0,0.0498226821124238,0.0771311102420652,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.10,203.0.113.10,udp,723.0,1416.0,1742998176.831052,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,44.0,8.0,0.0,0.0,0.0,Ca8d641e389574274,7758.0,0.0297695335171444,SF,True,True,0.0,Dd,3.0,807.0,6.0,1584.0,17.0,0.0664483460530585,0.0833801723367143,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,664.0,859.0,1742997756.4344938,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C14ce41e1b01048e3,8018.0,0.0017542498102561,SF,True,True,0.0,Dd,12.0,1000.0,20.0,1419.0,1.0,0.03615341886162,0.001339843397663,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,582.0,773.0,1742997748.5591571,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C2c158eb56d39495e,8078.0,0.0038749034566666,SF,True,True,0.0,Dd,5.0,722.0,27.0,1529.0,1.0,0.011419474890023,0.0013780026714717,0.0,0.0,b90b0ae34b0b9725,f90b0ae34b0b9725,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,607.0,779.0,1742998187.3731103,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,6.0,3.0,0.0,0.0,0.0,C760daa72b4264013,54671.0,0.0493965900908805,SF,True,True,0.0,Dd,9.0,859.0,13.0,1143.0,17.0,0.0971304063530471,0.0432530520889131,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,365.0,1419.0,1742998301.0930986,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,Ca89d3fa44a6f4fc8,50474.0,0.0299740630063057,SF,True,True,0.0,Dd,5.0,505.0,8.0,1643.0,17.0,0.0822012864508026,0.0617333678356387,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,234.0,447.0,1742998222.7690878,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,26.0,4.0,864.0,0.0,0.0,C7e7babd5c2fe40e7,37558.0,0.0478915699125148,SF,True,True,0.0,Dd,2.0,290.0,5.0,587.0,17.0,0.1945163457160852,0.0108560932467308,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,198.51.100.5,udp,762.0,1148.0,1742998340.654365,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,30.0,7.0,0.0,0.0,0.0,C1df903cf328d4c46,53824.0,0.029005351841149,SF,True,True,0.0,D,9.0,1014.0,3.0,1232.0,17.0,0.1281615257937605,0.0453020962450422,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.168.1.1,udp,0.0,0.0,1740119268.341435,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CteTk33gU956FW9pD5,34748.0,0.0018379688262939,REJ,True,True,0.0,Sr,1.0,60.0,1.0,40.0,6.0,0.0090839862823486,60.00279211997986,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,0
53.0,192.168.1.3,198.51.100.5,udp,944.0,1142.0,1742998118.5635538,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,49.0,4.0,55.0,0.0,0.0,C0387dbbe1fbe4256,43425.0,0.0145200314263691,SF,True,True,0.0,Dd,9.0,1196.0,5.0,1282.0,17.0,0.1512325717662373,0.0029431997310497,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.6,icmp,480.0,1288.0,1742997755.3867698,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C9fad405f7ff64721,8003.0,0.0045543542392667,SF,True,True,0.0,Dd,16.0,928.0,22.0,1904.0,1.0,0.0306564704040681,0.0036821541381925,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,525.0,887.0,1742997747.157729,69761.0,52401451.0,1.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C13eaafacf45d4808,8042.0,0.0010097741492063,SF,True,True,78.0,Dd,11.0,833.0,21.0,1475.0,1.0,0.043668766736476,0.0019025798613743,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,198.51.100.5,udp,688.0,773.0,1742998326.0659974,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,C5de48cc3dfb94641,13423.0,0.0492748942570409,SF,True,True,0.0,Dd,9.0,940.0,13.0,1137.0,17.0,0.1408594973715096,0.0369674326204327,1913.0,7.475169890224778,c456d0cc73137d45,e456d0cc73137d45,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,661.0,1708.0,1742997746.1916533,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C0ae047ea28834748,8077.0,0.0043668013528908,SF,True,True,0.0,Dd,12.0,997.0,26.0,2436.0,1.0,0.0346742613574073,0.0022846446430933,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,418.0,1306.0,1742997749.8401897,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cf294cc0f62604d6d,8034.0,0.0040138289275174,SF,True,True,0.0,Dd,14.0,810.0,14.0,1698.0,1.0,0.0169053022180719,0.0005210171606706,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,583.0,1381.0,1742998232.993888,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,16.0,4.0,864.0,0.0,0.0,C6812ed256c2140f2,50530.0,0.0135923538824742,SF,True,True,0.0,Dd,8.0,807.0,12.0,1717.0,17.0,0.1434752203883436,0.0535397473750566,0.0,0.0,e66e05fe576deac0adb1fa816be6,e545068f19ba9a27fe6c1bcaec57,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.5,icmp,373.0,901.0,1742997752.2072954,69761.0,52401451.0,1.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cdec2219e1d734a88,8056.0,0.0025567263917025,SF,True,True,67.0,Dd,9.0,625.0,13.0,1265.0,1.0,0.0101608177985537,0.0017602928171043,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,307.0,727.0,1742997767.6443849,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C0c43a930ef3d4817,8068.0,0.0019695098265871,SF,True,True,0.0,Dd,14.0,699.0,22.0,1343.0,1.0,0.0422297271693172,0.003081768458881,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,928.0,568.0,1742997743.133116,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C4d95ef371d0348e0,8004.0,0.0031908310518749,SF,True,True,0.0,Dd,16.0,1376.0,18.0,1072.0,1.0,0.0354394853669424,0.0048735447627681,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,926.0,522.0,1742997741.3634374,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C511617d739cc4af7,8033.0,0.00110642264926,SF,True,True,0.0,Dd,14.0,1318.0,24.0,1194.0,1.0,0.0285624221381645,0.0042187044089833,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,192.0.2.1,udp,524.0,727.0,1742998276.8526423,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,31.0,8.0,864.0,0.0,0.0,C53d34a2b2fea4595,12457.0,0.0415670148391236,SF,True,True,0.0,Dd,4.0,636.0,7.0,923.0,17.0,0.1920440147517017,0.0892755359302742,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,203.0.113.10,udp,437.0,1165.0,1742998346.795413,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,11.0,8.0,0.0,0.0,0.0,C9e14b4959cfe4895,24633.0,0.0290069489460712,SF,True,True,0.0,Dd,1.0,465.0,6.0,1333.0,17.0,0.1116584236343531,0.0142743412221155,1913.0,7.475169890224778,3d390eb19a6c1898,fd390eb19a6c1898,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
53.0,192.168.1.3,192.0.2.1,udp,902.0,335.0,1742998105.7978635,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,42.0,8.0,55.0,0.0,0.0,Ced1bed0e37aa45f8,23901.0,0.0076456927355758,SF,True,True,0.0,Dd,1.0,930.0,8.0,559.0,17.0,0.1292905428669794,0.054419635656767,0.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.6,icmp,413.0,1911.0,1742997759.576728,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,C6834110d7d624912,8022.0,0.0026295973803067,SF,True,True,0.0,D,11.0,721.0,18.0,2415.0,1.0,0.0247492363906805,0.0007549560227282,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,569.0,1696.0,1742997761.3928494,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ce46047a8751046ca,8005.0,0.0046389824958282,SF,True,True,0.0,Dd,6.0,737.0,14.0,2088.0,1.0,0.006114591208657,0.0029793027528506,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,203.0.113.10,udp,717.0,576.0,1742998301.782381,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,44.0,5.0,0.0,0.0,0.0,Caea5583f1c8a4ec9,61866.0,0.0108830295248281,SF,True,True,0.0,Dd,3.0,801.0,8.0,800.0,17.0,0.034413544258465,0.0417137333554279,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,633.0,690.0,1742997753.9247754,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Cdf90ec67754f4faf,8070.0,0.0022300681164992,SF,True,True,0.0,Dd,5.0,773.0,21.0,1278.0,1.0,0.0057290653634321,0.0036965061183415,0.0,0.0,fb5090d671c8a979,fb5090d671c8a979,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.5,icmp,963.0,1140.0,1742997761.0180256,1.0,60.0,0.0,0.0,0.012315034866333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cc8aaea78596c4465,8039.0,0.0046290833220269,SF,True,True,0.0,Dd,13.0,1327.0,24.0,1812.0,1.0,0.032523890434777,0.0029019985211743,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.6,icmp,606.0,1674.0,1742997745.3304946,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,Cdc823507ca304348,8067.0,0.0037201895530216,SF,True,False,0.0,Dd,18.0,1110.0,26.0,2402.0,1.0,0.0180577870635366,0.0010028282340823,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,884.0,989.0,1742997748.568474,69761.0,52401451.0,0.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,0.0,0.0,0.0,0.0,0.0,C2a5636e69f974542,8100.0,0.002888831993765,SF,True,True,0.0,Dd,16.0,1332.0,28.0,1773.0,1.0,0.0122099680494072,0.0006141403566109,0.0,0.0,b90b0ae34b0b9725,f90b0ae34b0b9725,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.4,icmp,331.0,1964.0,1742997740.65071,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C17464dcf0e2d4780,8080.0,0.0029231528699818,SF,True,True,0.0,Dd,15.0,751.0,11.0,2272.0,1.0,0.0355773734536813,0.0013667075377045,744.0,0.0,0ac96b6b462a8d5d,eac96b6b462a8d5d,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
0.0,192.168.1.3,192.168.1.6,icmp,737.0,1352.0,1742997756.1386871,34984.0,18942920.0,2.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,0.0,0.0,864.0,0.0,0.0,Cd1d5b8d2122f4ae3,8010.0,0.0027929774872191,SF,True,True,170.0,Dd,17.0,1213.0,23.0,1996.0,1.0,0.0449983509953736,0.0019275410254229,0.0,0.0,89520c813b739a8f,e9520c813b739a8f,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.10,198.51.100.5,udp,352.0,1497.0,1742998137.869385,69761.0,52401451.0,1.0,69755.0,0.0018489360809326,19.0,5.0,0.0,31.0,108.0,9.0,43.0,2.0,0.0,0.0,0.0,Caab7069521ab4a90,56227.0,0.0112573183862116,SF,True,True,2.0,Dd,6.0,520.0,13.0,1861.0,17.0,0.1373892752236211,0.0297729564852101,0.0,0.0,a0e26dda6c2cf717,e0e26dda6c2cf717,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
0.0,192.168.1.3,192.168.1.4,icmp,831.0,1327.0,1742997744.0871215,73038.0,52640589.0,0.0,73038.0,0.0,10.0,6.0,0.0,220.0,75.0,1.0,0.0,0.0,55.0,0.0,0.0,C46e24dbe35ee4176,8030.0,0.0013937218884056,SF,True,True,0.0,Dd,6.0,999.0,13.0,1691.0,1.0,0.0273222839731417,0.0017409975203115,0.0,0.0,2fe788e3cc713726,efe788e3cc713726,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,2
53.0,192.168.1.3,203.0.113.10,udp,219.0,826.0,1742998272.685546,34984.0,18942920.0,0.0,34986.0,0.001734972000122,9.0,10.0,1.0,2.0,52.0,1.0,16.0,9.0,864.0,0.0,0.0,C7ea01fcd9a074bcb,31223.0,0.0436336761326422,SF,True,True,0.0,Dd,4.0,331.0,10.0,1106.0,17.0,0.0164298644892366,0.0785257564752198,0.0,0.0,53d430adb444f9c5ce75c07fa520,f3a21106ed00c9ab0a948d7162de,ok,1.0,GET,0.0,0.0,204.0,No Content,False,1858.0,0.0,0.0,False,False,1
